date,user_name,review,rate,b 2,title
22-Aug-24,Lyles,"The price. I bought this egg cooker for my son because he has chickens on his farm. The purchase seemed so familiar.  I remembered I bought the same exact cooker (def color) for them last year, lol.  I hope my younger son enjoys this cooker. I can not beat this price, lol.",5 out of 5 stars review,Verified Purchase,Egg Cooker
23-Jan-25,Oosama,The plate became black after a month use. Can't clean it up.,1 out of 5 stars review,Verified Purchase,Base Plate Turned black
20-Apr-25,Nadiezka,"The part where the eggs go is broken, before sending the products they should check it carefully.",1 out of 5 stars review,Verified Purchase,
2-May-25,BigKid,"The MyMini Egg Cooker is okay for hard boiled egg WHITES but, the yolks do not quite cook all the way. I buy large eggs so, I'm basing this review on hard boiling large eggs. I have had some smaller eggs in the large egg carton and they cook a little more thoroughly. Most of us want consistency though and I have to say that I cannot trust the MyMini Egg Cooker to consistently cook the yolks thoroughly. One more thing, there's no timer, just an on/off switch. It comes with a measuring cup that's marked for how much water to use depending on style of eggs you'll be cooking (soft, hard, custard). When the eggs are ready a buzzer alerts you. The buzzer sounds awful and doesn't stop until you flip the off switch.",3 out of 5 stars review,Verified Purchase,
13-Nov-24,Greg,The measurement cup is spot on and it works well.  It would get 5 stars if the alarm at the end of cooking didn't sound like a piercing fire alarm.  Yipes!,4 out of 5 stars review,Verified Purchase,It works!!!  Super piercing ending alarm.
17-Feb-25,Tatiana,The little mini egg maker is great. Has three different settings and it's really fast.  My grandson really likes it🤗,5 out of 5 stars review,Verified Purchase,Quick boiled eggs 🐣🍳
29-Mar-25,Isabel,"The item works but seems flimsy. It is mostly plastic…. Not my first choice but will be ok to use in RV or other non- daily applications.  It has lots of pieces and parts so it really needs to be carefully cleaned and stored when not in use. 

It is cute though!",4 out of 5 stars review,Verified Purchase,
27-Oct-24,Walter,"The idea, promise and design are perfect but unfortunately the performance was a 100% dud.

Every egg I cooked was stuck to the egg shell, of the seven eggs none turned out. I had to throw those out.

The buzzer is a high pitch sounding  alarm but it is so faint, I was standing two feet from the device, and didn't realize it was buzzing the completion alarm.

The price was out of this world, I really wanted that item to work but it did not.

I threw it away.",1 out of 5 stars review,Verified Purchase,Stuck Again
3-Sep-25,A,The first one was returned  because the plastic egg holder was broken. The box was sealed and good condition so it might of been a manufacturing issue. The new one is perfect. It would be nice if the eggs holder was made more durable.,5 out of 5 stars review,Verified Purchase,
1-Jun-25,Melski61,"The first issue I had with this is that the bowl that you put your egg into is made of a plastic that melts to the burner even if you run right over and turn it off as soon as the buzzer goes off. I bought a silicone ramekin to use and that solved that problem, but added another $10 to the cost of it.

The last few times I used it, it hasn't cooked the egg fully. Today the buzzer went off, and when I lifted the lid, the egg looked like I had just put it into the ramekin. I had to endure the buzzing about six times before the egg was cooked. And by the way, that buzzer is a horrible noise. It's not a pleasant Ding to let you know it's done. It's more like a smoke alarm going off in your house.

I am returning mine.",1 out of 5 stars review,Verified Purchase,
4-Nov-25,Janie,The eggs cooked quickly %26 they were easy to peel.,5 out of 5 stars review,Verified Purchase,Egg Cooker
15-Aug-25,Julie,"The egg holder (inside holder to stand eggs upright) was broken when I opened it. Because of injury I didn't get around to opening until now - four months, so too late to return it.",1 out of 5 stars review,Verified Purchase,
10-Feb-25,anonymous,"The easiest egg you will ever peel.  It comes with a piercing needle which essentially breaks the membrane before cooking which then makes peeling a breeze.  I added water to the hard hoil line and per the instructions it would take 14 minutes, however at about 11 1/2 minutes the buzzer went off indicating the egg was done.  I let it cool and when I cut it open it was more medium boiled, not hard boiled.  I think next time I will add a little bit more water to see if that helps because I don't think just keeping it in for more time will be good for my sanity because the buzzer that goes off is extremely loud and annoying so it needs to be shut off as soon as it goes off 😄.",5 out of 5 stars review,Verified Purchase,Has Potential - Water and timing seem off
25-Oct-24,Susan,The alarm goes off nice and loud you can hear it very plainly. Before you know it your eggs are perfect and hard-boiled. Hard boiled eggs peel so easy. I really like it a lot. Thank you,5 out of 5 stars review,Verified Purchase,
16-Aug-24,TJD,Super easy to use. The buzzer that lets you know when the eggs are done is easy to hear anywhere in my apartment. It also requires less water than boiling the eggs on the stove. I use it almost every other day. Well worth it for me.,5 out of 5 stars review,Verified Purchase,I 💙 it!
21-Jan-25,bikermaniac,"Super easy to use. 
Very quick and always the perfect egg, soft boiled, medium of hard boiled.",5 out of 5 stars review,Verified Purchase,
26-Aug-20,Decent,"Super easy to use, mess free, and one less thing to cook on the stove top. It cooked hard boiled eggs slightly softer in the very center so leave them in the steam for an extra minute and they're perfect",4 out of 5 stars review,Verified Purchase,
30-Oct-25,J1rican,super easy to use cooks the egg to perfect consistency luv it,5 out of 5 stars review,Verified Purchase,Great little egg cooker prefect
16-Aug-25,imaquickshopper,Super easy to use and very effective!,5 out of 5 stars review,Verified Purchase,
21-May-25,Liz,super easy to use and eggs come out perfect,5 out of 5 stars review,Verified Purchase,
26-Mar-25,Sanetria,"Someone should have told me about this product way before now!! OMG it's so cool and how fast it does the eggs is crazy, I'm in love!!",5 out of 5 stars review,Verified Purchase,Best yet
3-May-25,Jamie,"so much easier than having to boil eggs 🥚 to make egg salad, hard boiled eggs etc... id highly recommend! time saver. worth the money.",5 out of 5 stars review,Verified Purchase,very nice
29-Mar-25,Elaine,"so I used once so far to make 6 hard boiled eggs. it does a good job.  next I'll try a omelet.
I love the small size and low wattage and easy to use.
to bad it does not have a 12v converter plug.",5 out of 5 stars review,Verified Purchase,it does a good job
24-Dec-24,Lindsay,So far this is amazing. I had weight loss surgery and eat a lot of eggs. This made it so easy to have a healthy snack ready to go. I made deviled eggs for a party and used this to cook all the eggs. They turned out fabulous. Not one overcooked egg.,5 out of 5 stars review,Verified Purchase,10-10 recommend
12-Nov-24,ssdan,"So far have all likes, not one dislike.  After cooking my eggs in the cooker, was totally
surprised at how good they came out.  The yolk was cooked perfectly and the egg
whites were not rubbery at all.  Not normally an egg lover, only hard boiled and
scrambled which is really rare when I cook either one of them.  Every time I have
hard boiled, the egg whites come out not soft but a rubbery hard.  The yolks were
usually overcooked.  Definitely am eating more eggs now than I have ever eaten in a
shorter period of time.  So pleased with my purchase and the cost, hard to believe
that something that does such a great job of doing what is is manufactured to do could be so affordable and I do mean affordable.",5 out of 5 stars review,Verified Purchase,One of the best purchases I have made
1-Sep-25,Pat,So easy to use.  Should have bought one years ago.  Egg comes out perfect.  Vegetables can be steamed also.,5 out of 5 stars review,Verified Purchase,
28-Aug-25,anonymous,So easy to use and makes perfect hard-boiled eggs each time.,5 out of 5 stars review,Verified Purchase,
7-Aug-25,Jared,So easy to cook perfect eggs,5 out of 5 stars review,Verified Purchase,
25-Apr-25,Kathy,So easy and no more seeing if the water is going to boil over.,5 out of 5 stars review,Verified Purchase,Great
22-Sep-24,Nikita,So cutie and it works really well. Careful with the needle on the end of the cup it's to poke the bottom out f the egg. Careful not to poke yourself with it.,5 out of 5 stars review,Verified Purchase,Eggcelent
11-May-25,K,"So cute AND functional…I steamed frozen zucchini for the first use - steamed them perfectly. Rinsed super easy. 
Only improvement I see so far is in that “chime” sound when it's ready - it's more like an alarm noise. Probably good if you're dealing with eggs when every sec counts! I might buy a couple more of these for future gifts :)",5 out of 5 stars review,Verified Purchase,
